LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
26.30098634000001,0.0,0.11129391556611445,1.4020723509190514,0.10092075039309088,0.842849892010885,55.758724,2746.3083,0.030013680919960976,0.0,0.732974408305398,0.87510041374658,0.2,161,38
23.440103600000043,0.0,-0.08333829820128978,0.6597793346533183,1.0822770311163472,0.17622196556917624,26.76928,1649.7219,-0.01620312311191857,0.0004221370954556035,0.3751962432154488,0.7022878326706162,0.2,32,102
25.244818160000023,0.0,0.03495450137518469,1.1413842438731916,0.5060854583984659,0.5813824586255232,12.224337,1744.5704,-0.037492737075706606,0.003700145381443294,0.6222946098982804,0.36335554950077326,0.2,258,25
26.95041014000003,0.0,0.12239382933978854,1.6828416110402822,0.014625358441360014,0.8808678149404826,119.25721,4117.2197,0.06462048109407685,0.0,0.7015936400183557,0.8199644179470817,0.2,144,74
27.11789312000002,0.0,0.060581885487012974,1.3066575969171879,0.35337051534897174,0.6691579075088693,1.2438093,238.61673,0.01567259238324519,0.0,0.4759566750332831,0.7535051441273145,0.2,35,129
23.645184800000038,0.0,-0.05465752800398335,0.8232478979058605,0.7484713108880028,0.27445545937421634,213.63908,4183.0757,-0.03576441313373767,0.005295810513165432,0.6390502024891923,0.8497711458201661,0.2,156,103
24.062183239999996,0.0,0.009072392399615478,1.063198620178434,0.6685264549924811,0.4927345606010925,198.80934,1859.138,0.05207267787075528,0.0,0.5299041952937916,0.660439755085563,0.2,170,127
24.44158346000006,0.023960928124189377,-0.18896596873533217,0.19290893463761807,1.9111725308554615,0.0,99.32885,2092.2117,-0.05778941661143137,0.00585282586218345,0.5844278409098065,0.6662576575331776,0.2,118,183
25.473825500000032,0.0,0.03301281096823892,1.1957814506922533,0.3925536523806356,0.5747320433385611,11.636376,991.5855,0.005193851125151802,0.0,0.8017910667389275,0.788441326822099,0.2,180,42
26.054888900000037,0.0,-0.058154362129160336,0.7751557444355541,1.0338061523868565,0.2624785762218564,72.07368,1905.5016,0.05523149670962027,0.002880946394313696,0.5200078824463541,0.6968062824329178,0.2,129,179
27.480203240000037,0.0,0.08702900140033026,1.544206294637506,0.10691612128796563,0.7597409908556346,4.256608,1472.1726,0.03080595411475184,0.0,0.34494242756754623,0.6368503585716342,0.2,49,100
27.67503038000001,0.0,0.16612606174975877,1.700500460483669,-0.10253459330837786,1.0,62.39415,2881.5625,0.05691004137911579,4.8538018690794126e-05,0.7105186022932535,0.40836236170748863,0.2,251,40
26.42745308000002,0.0,0.05993251338954195,1.4182401757707743,0.21530776577736654,0.666933766055371,6.3802524,910.5568,-0.010522504986506974,0.0,0.575955678114158,0.8166990863620932,0.2,140,24
24.882508040000005,0.0,-0.02951561651431945,0.8880694833119613,0.721959366712334,0.36056813311261954,25.1324,3586.9087,-0.0317105537379221,0.008205114673885943,0.6369915483775149,0.4916441974609651,0.2,222,7
26.406944960000033,0.0,-0.10545176467319421,0.4836931420195314,1.3617743479650202,0.10048191198164055,0.0015238455,0.6056263,-0.029194506371410935,0.0005638493214449084,0.3909397633650967,0.230552566477168,0.2,249,223
24.872253979999982,0.0,0.09082808662540297,1.332855595846408,0.24335514891680804,0.7727531035832436,57.42417,2858.8782,0.051121122815467275,0.00010415744988312388,0.8627345451814844,0.5486287801388997,0.2,225,67
26.87179567999999,0.0,0.0637412227174155,1.3074743619710225,0.349784628235488,0.6799788419578306,0.12488679,17.811113,0.012410386600150662,0.0003844571279046276,0.32975205352980175,0.7943609781133446,0.2,86,2
25.74043105999999,0.0,-0.0956953592609652,0.5528313127580278,1.346732325478069,0.13389823183736282,0.8247058,327.59763,-0.09376461602935227,0.0014452187652948072,0.6375573167286848,0.22220366769179462,0.2,278,179
25.883987900000022,0.0,0.036365138404975614,1.210703738510153,0.5485675701181161,0.5862139817322541,3.1753967,1261.9512,-0.0054637069675860005,0.0003114040276644193,0.39210885473430723,0.24850302636864388,0.2,242,220
26.424035059999994,0.0,0.062182023055977455,1.0813268939396574,0.7067900098547167,0.6746384822244968,19.161694,1663.5345,-0.04919992846362679,0.0006755139578449329,0.17420674110007664,0.4216914785549716,0.2,15,1
23.833175900000015,0.0,-0.08082542388614407,0.5834310756911201,1.333071079014226,0.18482872270197087,0.52052736,206.71758,-0.013269919670649877,0.0007857313396632864,0.2745788185009167,0.6743848667839469,0.2,63,5
24.663754760000018,0.0,-0.002396046182819761,1.0000000429166709,0.7374782233654635,0.4534544163549335,64.79192,4615.0913,-0.0011279405600825992,0.0,0.42892927655809737,0.6876791479588258,0.2,90,123
27.613506020000045,0.0,0.0840564597594046,1.511832895366896,0.18160768672287153,0.7495598433878264,0.0027481401,1.0239387,0.0262198176384139,0.0002444325367067533,0.664949543751963,0.2514327832875322,0.2,267,173
26.475305359999993,0.0,0.04626074455798308,1.1310470093761795,0.4501711792220839,0.6201070731325635,55.42029,1847.2051,-0.021810914251458764,0.0009350363590194058,0.7316814868017032,0.5897744216972789,0.2,93,185
25.473825500000032,0.0,-0.005274868253689478,1.029181022003822,0.6181069983550467,0.4435942644789859,579.42834,4111.261,0.0385022704935891,0.0029029734442288396,0.5282420906045128,0.7763283025096989,0.2,121,168
25.49433362000002,0.0,0.031664464963745115,1.2276167939818212,0.47450881226928515,0.5701138710242091,0.044937372,6.4136868,-0.02769324323893419,0.0030558834817156332,0.6579091492032689,0.38733223878047407,0.2,251,25
29.008058180000035,0.0,0.06556217585226798,1.393434617339985,0.24180740469006665,0.6862157242751891,0.0,0.0,0.08641251023363669,0.0,0.7108307210020994,0.6874038620210422,0.2,196,93
23.83659392000004,0.0,0.1331854313546904,1.8331675890224963,-0.15498439987777787,0.9178297501460049,55.019836,761.303,0.09569165609826698,2.302125580617872e-09,0.3590811001395346,0.4013116478486464,0.2,170,223
26.157429500000035,0.0,0.000765128128622941,1.037392238051832,0.5904473396295222,0.46428164292533164,143.50975,2675.5356,0.03689856210323642,0.0001161525567955217,0.914440643607217,0.5872214540454918,0.2,64,197
26.242880000000014,0.0,0.1689231906912171,1.8895619316230432,-0.21005467345641615,1.0,4.5290685,537.31274,0.026457017144566948,5.454663558300345e-08,0.5098837273921721,0.7662318037844685,0.2,114,43
25.108097359999988,0.0,-0.10528668362183921,0.5022474750894462,1.3628715591291891,0.10104732526461906,1.8712729,267.06024,0.0026363933562276298,0.0029161014177508174,0.7377589553390945,0.5844278409098065,0.2,205,25
27.26486798000002,0.0,0.025194175327921762,1.0429103409269997,0.7569987000834906,0.5479527103411127,0.061648794,24.436863,0.022223333539944608,6.238455473919724e-08,0.32954411671247175,0.5803877755249459,0.2,67,65
25.56269401999998,0.0,-0.06004474586282844,0.7473797843709691,1.0409762869905261,0.2560038896108297,0.45542735,180.9321,-0.0025121247199836982,5.1803694576536715e-06,0.6740428068320735,0.6594869030501644,0.2,21,161
25.931840179999995,0.0,0.06450619983696505,1.237626883227932,0.35507198307681004,0.6825989380925338,0.32236487,46.009525,-0.03082765581717287,0.00029459397309998325,0.6306670420230415,0.3619076986469307,0.2,264,42
25.603710260000014,0.0,0.06292513088389647,1.2013097239350294,0.3763905060628066,0.6771836746202442,30.563238,1893.7928,0.017793545286879917,0.00017665616168951215,0.38919955366694164,0.7704595713953735,0.2,22,103
24.663754760000018,0.0,0.12542754916159737,1.6501021051152958,0.01422063858987833,0.8912585016365416,476.05133,4494.3477,0.08462773359297746,0.0,0.40989591979852885,0.49488977607614626,0.2,194,161
23.7135452,0.0,0.04741522958551465,1.2130400309240204,0.284740756682439,0.6240612590564368,15.949369,1338.1669,-0.00784662458389938,0.0030384158871146084,0.8942200448866238,0.8252295184782723,0.2,180,53
24.08610938000004,0.016160896342992767,-0.20926700836337672,0.2043652534293665,1.8524289732650414,0.0,0.39563718,157.22726,-0.09945160730690389,0.0068978369829916075,0.7162210824108985,0.24637695644628183,0.2,274,167
26.523157640000022,0.0,0.004694735314669211,1.021134357341837,0.575213510316136,0.47774080181510825,11.9865885,1710.786,0.02368757270545887,0.0004963039126047546,0.699233267497397,0.4034998360281242,0.2,251,36
24.56463217999999,0.0,0.05550053332713419,1.1383807579003902,0.3963477364123896,0.6517539475564424,32.944324,3457.8374,0.06550650934569116,8.229535538503371e-05,0.5707505695287844,0.7611332169780495,0.2,135,100
24.475763659999984,0.0,-0.0890055125529321,0.5565836222225417,1.3170509490016375,0.1568113896999071,0.5578747,221.59795,0.012210336097969314,5.831622279599545e-12,0.2922925776808594,0.5405200557824078,0.2,55,64
25.029482900000005,0.0,-0.07785299359748857,0.583159059257825,1.2512194832155052,0.19500948878104837,6.559004,809.8136,-0.0002073072412517988,0.00021780091045144843,0.7545735250558271,0.539162748457515,0.3,29,198
24.844909819999998,0.0,-0.10150905647674362,0.6465524171867196,1.225213575741418,0.11398594267979399,19.328289,1827.4353,-0.04951997762824403,0.0,0.4807241802954873,0.8836509309945144,0.2,62,132
23.474283800000023,0.0,-0.004079745859924667,0.8178161391453697,0.3732067483511371,0.44768763601177647,565.5797,5353.4917,0.058778755266026245,0.0,0.537901059548847,0.33970561410744043,0.2,230,172
29.26440968000003,0.0,0.11466194605512146,1.578034358008499,0.031948912335607316,0.854385614374719,194.9135,4455.9043,0.10433900497140017,5.4897574596922424e-05,0.5818867401003368,0.5597053887856088,0.2,123,201
22.624905830000017,0.0,0.04722516281312127,1.171039884890519,0.38769923932346373,0.6234102680621224,128.99066,4347.8467,0.06620851025416047,0.007731923788786297,0.8508197825568561,0.7524435866573432,0.2,193,70
26.222371880000026,0.0,0.0016760914789962298,1.0995999079361893,0.6740277851243742,0.46740175134710327,3.7602386,962.5547,0.005892501937182228,0.0,0.5209244332853019,0.817914466177019,0.2,39,142
29.54468732000001,0.0,0.10677661364095864,1.3878264647195844,0.2383669657289906,0.8273778406110253,13.816276,1717.0472,0.09773342438120897,4.3100396207976025e-05,0.17714103436420617,0.4180866751122612,0.2,12,15
20.85608048000006,0.02654405973553656,-0.3078879840478447,0.012785359287358852,2.1419517189556454,0.0,0.0,0.0,-0.471254304283244,0.02017493706460663,0.722111000268518,0.4924420797093673,0.2,36,211
23.60758658000003,0.0,0.05341863038330716,1.1063166194973912,0.27747871937307295,0.6446232952577696,124.498505,4783.4766,0.016561346573358563,6.034093240497699e-10,0.7658007341394354,0.9175728949519709,0.2,152,58
22.616360780000008,0.0,0.04775432227143457,1.0385911454836962,0.3306544900854963,0.6252226734477693,66.56414,4917.1978,0.012312147054886313,0.0,0.38574627035946785,0.6177547263996869,0.2,93,107
22.53945533000001,0.0,-0.04642526127256896,0.7130669559406033,0.8585673593825635,0.30265150562397086,78.35011,5012.6743,-0.017671880522032793,0.0,0.44829258539422095,0.7408182206817179,0.2,83,126
26.878631720000044,0.0,-0.01292395260629936,0.996850759369366,0.726169739275201,0.4173956556132833,1.9172705,250.84651,0.021295972885115623,0.0,0.5158747736209318,0.7877793753570068,0.2,119,34
24.53386999999998,0.0,0.06128714525770311,1.2656572723139905,0.2931919295280562,0.6715734678595302,125.27368,4445.2876,0.07234024123580168,0.0025805606878823092,0.7752587446944393,0.9502879879313,0.2,160,82
23.761397480000028,0.0,0.06443916027573722,1.4041391124473679,0.23438192367433133,0.6823693232573232,38.396557,4307.127,-0.009797437848805648,5.793694593818595e-06,0.5872766148648566,0.7037843002900829,0.2,24,147
26.615444180000054,0.0,0.02249604879342468,1.1284906329652475,0.5021372971675538,0.5387114523697133,249.63614,2768.7966,0.06644918017616834,0.00041371205179128426,0.4144767794377446,0.5953224430111131,0.2,155,186
25.846389680000016,0.0,-0.08214726286760203,0.6139715019701311,1.0835224499362257,0.18030133865673675,0.033543438,13.331264,-0.004278072260060944,7.44942882799382e-05,0.48138155530814847,0.19757540354114975,0.2,275,207
24.90643418000002,0.0890670625090599,-0.5573511892786288,-0.4165570008538017,4.834645936143983,0.0,0.16785008,65.93345,-0.03573401945881475,0.0033846872684038303,0.33146959893738964,0.7030844270002343,0.2,70,41
27.271704020000016,0.0,0.038836404989921344,1.169334742865933,0.4675884259793844,0.594678229696755,100.92241,1295.6675,0.051870569521970125,4.882692844943343e-09,0.42108197779730433,0.43250874605939893,0.2,154,222
22.30190293999999,0.019209826719760882,-0.2318849185647267,0.07317711607115805,1.838805687304826,0.0,1.5060734,598.56305,-0.1624932696135933,0.019187099487700594,0.7145125433953747,0.4620831791643002,0.2,37,218
24.195486020000004,0.0,-0.022654934797297778,0.9062835731085249,0.7116218008602094,0.38406641193536517,729.9562,4219.1533,-0.0008734245137741999,2.4893352147598217e-06,0.5921901621103345,0.7781789844884924,0.2,157,112
23.27432963000001,0.0,0.12349307303411293,1.4492319449201916,0.04067105915876564,0.8846327957235572,97.34361,4363.3096,0.07157345544097292,0.0,0.6609977580509456,0.8439132048880045,0.2,145,39
25.596874220000018,0.0,0.07347220898720325,1.4511213841693216,0.19333824924719786,0.7133080996058663,40.83784,2580.2605,0.0325436056721352,1.107915329888812e-06,0.8604214395463904,0.49457342453617326,0.2,234,51
24.947450419999996,0.0,-0.026153411676517323,0.8114919255701327,0.951566194257338,0.37208390224410987,3.8568716,476.0685,-0.090782040165068,0.0025727257809271082,0.7769427677688802,0.47334513794163513,0.2,22,209
26.000200580000012,0.0,0.1888919091702744,1.7513913465041024,-0.22638074734735275,1.0,272.96054,5291.5737,0.11483347867325308,7.354714212270043e-06,0.44048537295365425,0.4146886657168123,0.2,208,175
25.484079560000055,0.0,0.12323139781140936,1.723073156569021,-0.0213594141071811,0.8837365411532809,322.11606,3216.7249,0.0779285787424723,1.9314621250155124e-07,0.3395798043307402,0.4411580831823166,0.2,177,207
22.41811561999998,0.0,-0.12331439008172544,0.3846638499285736,1.3739838281490149,0.03930126410017262,15.958561,2277.603,-0.04413544399702612,0.00010814159680183357,0.6336998945107479,0.6177547263996869,0.3,199,11
21.43030784000001,0.10560447920933363,-0.019558369894729713,1.047739498373396,0.7187332332676605,0.394672347099613,0.0,0.0,0.02856939722542887,0.040829803490267845,0.7083486995877858,0.9297857470496248,0.2,161,94
27.557108690000035,0.0,0.057646509095768204,1.3500352633942272,0.40959327366646836,0.6591040534261123,2.5040479,995.16254,0.012412010390137429,4.056392144717888e-07,0.40575823270438394,0.8702937854641646,0.2,7,105
23.747725400000036,0.0,0.05878535764986134,1.202792715709218,0.3655934342011971,0.6630046834166519,61.33868,5040.8496,0.06263255411366375,0.0,0.5411800438155621,0.7051921332042929,0.2,125,95
24.660336740000048,0.0,-0.007191182554931366,0.9878704410285327,0.6297354703749195,0.4370307639961002,691.881,4161.486,0.019969071732074347,0.00025914569949541137,0.43657534583585633,0.9175728949519709,0.2,131,150
30.023210120000044,0.0,0.1396719558507782,1.8382047496102312,-0.07467407680159224,0.9400465162760346,59.24535,853.7248,0.11983427801662147,0.0003237473638276911,0.5154465528924917,0.49865300280437813,0.2,135,212
26.18477366000002,0.0,0.162099652298372,1.721928705363207,-0.07424554818679004,1.0,317.2257,4131.307,0.015125942560807664,0.0004003918337631684,0.7406947955392287,0.5152522017748957,0.2,99,204
25.66523461999998,0.0,0.009865553725050465,1.0544979232800633,0.502631603778142,0.4954511894647007,424.27414,4147.242,0.05290098580188877,1.900953535535596e-06,0.794533602503334,0.6750708341811329,0.2,69,182
25.17987578000003,0.0,0.13636862662066823,1.6750894510651533,0.11796842491520793,0.928732399910621,43.26017,4239.1255,0.0346999386001585,0.0004337177226786955,0.4359442421066825,0.6364978238494381,0.2,95,66
25.83955364000002,0.0,-0.10902062126684045,0.6130925601270947,1.3156893425702159,0.08825834721433354,0.98690045,17.480347,0.05586471847363848,0.0026496710677978152,0.41777530076949854,0.6466147598214883,0.2,152,178
23.94255254000001,0.0,0.1715852424440987,2.0859135674204965,-0.308084124132542,1.0,297.14502,3291.745,0.05014040402173299,3.8626492446657813e-08,0.37721653413010664,0.4106557527523455,0.2,165,223
24.67400882000004,0.0,-0.04155242641355159,0.7990052756753547,0.8904416564011861,0.31934128032818093,280.22864,2972.7097,0.09886939972557005,0.0,0.676277256473681,0.6621186148652172,0.2,199,97
23.52897211999999,0.0,-0.008932618264861811,0.9175840324015986,0.6519413426950581,0.43106623400452443,385.85968,4489.502,0.049443575485388316,0.0,0.5784237035552607,0.49081493635056916,0.2,227,108
24.540706040000032,0.0,0.04791464068188468,1.210442514048059,0.33461796533244126,0.6257717743774669,434.59473,4312.6987,0.05189560037111562,0.000449580118893722,0.42020762538836964,0.6597246771282229,0.2,167,150
25.29267044000005,0.0,-0.08965893658782259,0.6481061073889518,1.1060010951423431,0.15457337009855387,2.7671907,394.89517,-0.0003440107616289916,4.0711636428327496e-06,0.3767528150792045,0.842676260226169,0.2,101,4
25.617382340000006,0.0,0.07539102104650604,1.1280154243494902,0.3269079878342304,0.7198801550717359,641.9447,3090.1538,-0.0013113704964985862,0.002785593523429128,0.42678738451545756,0.8991535500702275,0.2,134,150
27.50754740000002,0.0,0.08194545891379042,1.4942366243155234,0.1604394657651511,0.7423295288926617,92.26427,1059.8962,0.06164226284607133,3.2766300777724893e-07,0.49552395203332256,0.3635171324330558,0.2,222,175
27.452859080000053,0.0,0.09748408609359512,1.4131665670247713,0.09054053199358562,0.7955503324591408,0.0,0.0,0.03754398533657767,4.7214437627554684e-05,0.34557550657895614,0.6633267895134456,0.2,34,94
23.40421439000002,0.0,-0.0011004667123218187,0.993193555255701,0.384988097757564,0.4578918598759255,484.26566,4645.865,0.04613945287772829,4.48427099543927e-06,0.5967623133457441,0.3461945258409234,0.2,235,161
27.50754740000002,0.0,0.04126811243223491,1.1965337599846353,0.39722128585160005,0.6030069850379423,52.549896,1923.2556,0.04368691581205326,0.0,0.722000137606906,0.8378484349025738,0.2,147,74
25.501169660000016,0.0,-0.13501428281160066,0.5818358811460259,1.4699901763131518,0.0,0.20462114,6.9020395,0.043925283874290566,2.134251466600338e-06,0.8474449025574838,0.31291961754549547,0.2,272,114
24.096363440000033,0.0,-0.11858304356400658,0.5099199503472023,1.4062797047798878,0.05550643207998803,2.6623905,89.80462,-0.06677127862656364,0.0009668075895676964,0.6415636877549092,0.6222946098982804,0.3,110,188
23.66227490000003,0.0,-0.08075688331333936,0.6872199704749931,1.1046163793308292,0.18506347859895994,935.5968,3646.1382,-0.0041928681200852115,0.0,0.4689937823620836,0.8690482006307667,0.2,111,142
25.754103139999984,0.0,-0.011321135992855613,1.083580998680095,0.6183811598329951,0.4228854062296084,149.87259,1664.6051,0.050762339835565426,0.012884172149300942,0.7067126727506959,0.7628150104057582,0.2,61,171
26.343711589999998,0.0,-0.05214678758714917,0.6982210546230182,1.0028650074321537,0.2830549077672134,16.258963,1364.4088,-0.01719978768181702,7.297908044220852e-05,0.1953958498400919,0.4708918565057552,0.2,25,7
23.877610160000017,0.0,0.016510201455020274,1.0134250214718665,0.564274960648425,0.5182095379026365,19.07923,2503.9167,-0.010913339841629647,1.0011849197855943e-05,0.38623283977580813,0.9048374180359595,0.2,99,11
23.963060659999996,0.0,0.1134835618803612,1.2751065632461107,0.1393669958812915,0.8503495723251182,538.5648,4427.0654,0.07068676782996723,3.916472217396707e-06,0.3198470784264723,0.4527276672862579,0.2,184,197
26.762419039999997,0.0,0.011768502917108417,1.205686386897294,0.689677942383002,0.5019689135838001,0.7417571,62.253815,0.02645860100347093,0.00018191701237854407,0.24799524045776358,0.5370354124396338,0.2,12,56
23.54264420000004,0.0,-0.046150535249591486,0.8933435695403006,0.6515856628870696,0.30359246002967843,24.28641,2618.8667,0.015229764334285972,0.00014795297540074227,0.46121715420537385,0.8741211997387823,0.2,108,31
27.96898010000001,0.0,0.03683597498324147,1.224941032764224,0.42641982271557366,0.5878266274797734,2.4871824,988.48804,0.027788472348887996,3.394915013840825e-08,0.5924729309765053,0.7744992040789789,0.2,37,157
30.867461059999982,0.0,0.1859455338867172,2.172710078142314,-0.3663561736517692,1.0,214.88065,4544.0107,0.15916247480158763,2.2397357136067057e-06,0.5214442967087995,0.6035802804891273,0.2,133,193
25.70625086000001,0.0,0.18413088615663992,2.06290852990667,-0.3005081262111746,1.0,33.96427,2155.4001,0.06775402665819301,7.584803599903182e-07,0.5871111771308002,0.87510041374658,0.2,148,20
25.13202350000006,0.0,0.029657828331995956,1.2101384934239612,0.2955485033603488,0.5632410107147461,60.405342,4223.0063,0.06166536914668229,6.274403482253807e-07,0.6002602269508083,0.788441326822099,0.2,136,93
24.689389910000017,0.0,-0.04215204329517861,0.7560829682393919,0.9238243343479123,0.31728755370851586,220.1062,2148.8357,0.017503728792950823,0.0,0.6171784094950091,0.42701307057325033,0.2,245,94
22.96158079999998,0.0,0.07873078430871405,1.1959712251299475,0.25248807149328933,0.7313190603546638,743.14136,4947.1045,0.016184200220662928,4.559141439580806e-06,0.6105739543986723,0.784028034318338,0.2,163,111
25.00213874000002,0.0,0.08775134779542867,1.4038773436548666,0.17938934171207965,0.7622150740005377,61.656372,3798.6523,0.06454504744736096,4.5364025540062926e-08,0.806213573308498,0.47630957636676924,0.2,239,60
26.10615919999998,0.0,0.011599882245416082,0.9027982312662329,0.5480801546011482,0.501391376872124,12.525524,1118.041,0.019406230347188778,1.4494999156566681e-08,0.49612470804238346,0.7540384751166773,0.2,110,47
27.23752381999998,0.0,0.10315345741032189,1.5567091097127759,0.0707987246164698,0.8149682960733973,17.510876,782.12946,-0.015436938971813825,0.0,0.738854016860608,0.8804877879303263,0.2,148,60
25.90449602000001,0.0,0.17484470915729758,2.3031251264780113,-0.2565486041311874,1.0,231.2957,6045.9834,0.06447067459100944,9.988018916213478e-05,0.3913564683260307,0.767822343414878,0.2,149,156
24.49627178000003,0.0,0.09364941053677037,1.2738992794254493,0.23730095628581666,0.7824163205422968,97.74712,4363.409,0.0425797396288671,0.0,0.6728504048347285,0.8429226549887323,0.2,151,35
23.84342995999998,0.0,0.0895987920764752,1.4243698657630792,0.12326817020128442,0.7685426902078034,655.9837,4878.7935,0.05087075323938725,0.0,0.6376281516217733,0.43250874605939893,0.2,245,90
25.497751640000047,0.0,-0.04191498500918917,0.7014044601613187,1.2747133180525396,0.3180994936776302,0.0,0.0,-0.0075087527561506565,0.003083169526161872,0.629575552998713,0.7129254043196078,0.2,183,18
29.124270860000024,0.0,0.03544461391205539,1.2275125366400124,0.37131836863423545,0.5830611257785755,13.282041,212.29549,0.09195360394970492,0.0,0.6915763109488118,0.6486271565882862,0.2,202,92
28.31420012000001,0.0,0.10081817397589213,1.6631926302269326,0.07614241805595566,0.8069697991986302,0.0,0.0,0.027005918649757266,0.0007441489469829097,0.28760879194113753,0.6952695708401231,0.2,63,16
24.615902480000045,0.0,0.001650801016071335,1.0669973157212704,0.531920259963092,0.4673151298750868,550.92303,4619.151,0.05185266944569021,0.015369990437323731,0.49299897285330324,0.7938443040246801,0.2,128,166
27.866439500000013,0.0,0.17531265404285168,1.9600834268581007,-0.3088935776134781,1.0,94.594185,856.50287,0.07984175833174403,0.002178731154949422,0.6050199894668501,0.8098143694509271,0.2,141,98
24.831237740000006,0.0,-0.014105569547286036,0.9101517745103825,0.6947877706072615,0.4133485411301706,39.355656,4323.0186,-0.025846899496749513,3.167708068512256e-05,0.41440620204592893,0.7598831524069933,0.2,64,117
23.981859770000028,0.0,0.10076183974632111,1.174618242655959,0.17467369948557976,0.8067768508170663,83.42997,4201.2505,-0.012112405650236264,0.0,0.3943205152403262,0.6756730892602006,0.2,83,113
27.469949180000015,0.0,0.05305204382861684,1.2124285842776057,0.4614847115014169,0.6433677125868216,51.72742,3601.3308,0.08529638491187042,0.0,0.686215604971029,0.4017296709561914,0.2,256,59
26.680386559999988,0.0,0.0034691378923494935,0.9841992127302966,0.5953651234948478,0.47354305133753477,1.8946935,699.7309,0.02260943206886247,0.0,0.529862478661923,0.7938443040246801,0.2,36,142
26.085651080000048,0.0,0.03978459184032333,1.3421148340564093,0.40293020641919597,0.5979258310147884,296.01495,2960.8694,0.06301197794820061,8.900513718359247e-09,0.5820479972732884,0.3612323983950063,0.2,231,159
23.327308940000023,0.0,0.07496729791391053,1.2396688753106233,0.11206395422878007,0.7184288759242607,175.77759,5372.4565,0.050457314095701714,0.0,0.6140693473723517,0.7853224199513644,0.2,135,41
26.85128756000006,0.0,0.045171446429574456,1.6252232898329728,0.21844695538236955,0.6163761565563093,3.1548867,741.4079,-0.05030471913381398,0.0,0.4466233302433473,0.824373084445135,0.2,52,126
24.84149180000003,0.0,-0.07305642473333383,0.8824369685194443,1.1059298479794781,0.21143804751782327,7.722672,1017.9529,-0.06675149198924918,0.0,0.46540237404637314,0.8587173452165577,0.2,53,130
25.87031582000003,0.0,0.11027738450764621,1.4029913256956688,0.21961135516910854,0.8393682073577982,58.46178,3537.2026,0.04977266536247908,0.00022709291597385726,0.8954278679709089,0.6493777625966042,0.2,207,55
25.887405919999992,0.0,0.16309608281872673,1.8264351847539675,-0.17311404967660848,1.0,539.1926,4190.438,0.08957243675438353,0.0,0.5052803139203645,0.5976311585493006,0.2,184,132
22.93765466000002,0.0,0.13659919100194576,1.5780971613086796,-0.07383135797875151,0.9295220978358885,32.12845,4617.8145,0.08269548877632671,0.0,0.5094300388181231,0.629575552998713,0.2,113,82
28.65600212000004,0.0,0.1530259997261605,1.8292861297540748,-0.16546849232070418,0.9857849806645466,64.35264,5709.6694,0.11048288683665405,0.0,0.32575621261743176,0.3270681612306612,0.2,207,220
28.26292982000001,0.0,0.04985673179654953,1.35057824342096,0.3762692063982179,0.6324235621142958,0.016041435,6.3753934,-0.009586818061580531,0.0004010465024386224,0.5009953557876846,0.20063479401691667,0.2,275,203
26.321494460000054,0.0,0.0770457533449535,1.3398288482877856,0.2658312254024455,0.725547720268566,139.62093,3760.588,0.0408750553322263,0.0004067340018646843,0.756595500636944,0.565972392296264,0.2,41,198
22.059223520000046,0.025421880584955214,-0.2451246562488743,0.08089597685904075,1.9060825407182869,0.0,0.0,0.0,-0.06913770431204089,0.00767036446117199,0.7917953234146015,0.4569712837042398,0.2,52,222
23.812667780000027,0.0,-0.02599950344699897,0.9517376736215709,0.665390532528225,0.37261104788932536,793.68567,5080.249,0.008170442692933093,0.0,0.5431727982848745,0.7851600218773318,0.2,104,155
28.382560520000027,0.0,0.035454148256568646,1.1441653430942884,0.4765059475743503,0.5830937815254831,151.57516,2255.592,0.053558378373847845,4.775277046677245e-06,0.8350384028320718,0.30278313218265357,0.2,264,144
22.92398258000003,0.0,-0.11666563102977895,0.4969455841991035,1.4336266969285043,0.06207369408191451,15.487161,1720.7108,-0.08667846593661332,0.0,0.5639933363528713,0.9433579150944633,0.2,56,149
24.766295360000015,0.0,0.07002358462932395,1.195018611609538,0.22709443134373844,0.7014963380260653,127.65051,4784.129,0.025974409619406412,2.102595731051755e-06,0.6867630960666569,0.8474449025574838,0.2,144,80
25.651562539999986,0.0,-0.04562589111954079,0.7012465873227876,0.9189200842159834,0.30538940012384735,5.0947223,620.53894,-0.01360350735431103,2.5811735737960785e-07,0.5669191687467463,0.7662318037844685,0.2,15,140
23.354653100000007,0.0005791992962360134,-0.15747052573756715,0.2532018670001223,1.6843274439639278,0.0,0.0,0.0,-0.041270682845718415,0.004113755838809993,0.5784237035552607,0.8331989115801973,0.3,169,10
23.173498040000027,0.0,0.08117476744421341,1.5608789053141787,0.09342577327078824,0.7396898607393495,63.590485,4488.558,0.0012990841556998686,0.0,0.3889522546591419,0.5953798424204182,0.2,92,103
24.06047423000001,0.0,0.09845027434904537,1.436967783510396,0.09844612272431802,0.7988595897543018,397.30038,3866.7563,0.08791876746012427,0.0,0.5147477476848403,0.41176632079605174,0.2,216,155
